,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
1782,2024-07-30,United States,South,Chicago,Consumer,Technology,Phones,1882.55,9,622.39,209
1783,2024-01-22,United States,South,San Diego,Home Office,Technology,Accessories,1598.84,10,1396.54,159
1784,2024-02-29,United States,West,Chicago,Corporate,Technology,Phones,1593.86,8,1133.26,199
1785,2024-10-01,United States,East,San Jose,Home Office,Office Supplies,Storage,591.12,8,1205.92,73
1786,2024-09-28,United States,Central,New York,Corporate,Office Supplies,Paper,317.61,3,33.52,105
1787,2024-03-15,United States,Central,San Jose,Consumer,Technology,Accessories,1473.77,2,388.82,736
1788,2024-05-13,United States,Central,Houston,Corporate,Technology,Accessories,4263.51,8,-108.75,532
1789,2024-06-17,United States,South,Los Angeles,Home Office,Technology,Laptops,702.27,3,787.75,234
1790,2024-08-04,United States,East,San Diego,Corporate,Furniture,Bookcases,1939.02,8,699.49,242
1791,2024-01-20,United States,East,Chicago,Corporate,Technology,Accessories,4166.9,2,895.93,2083
1792,2024-03-21,United States,East,Houston,Corporate,Office Supplies,Binders,3909.38,6,938.43,651
1793,2024-08-31,United States,Central,Los Angeles,Corporate,Furniture,Bookcases,150.15,5,328.61,30
1794,2024-06-30,United States,South,San Diego,Corporate,Office Supplies,Paper,2361.77,1,944.72,2361
1795,2024-11-24,United States,Central,Philadelphia,Consumer,Furniture,Bookcases,3667.41,10,448.63,366
1796,2024-12-08,United States,Central,Dallas,Consumer,Technology,Phones,1364.79,3,941.87,454
1797,2024-05-27,United States,East,San Jose,Home Office,Office Supplies,Paper,3399.28,7,1322.79,485
1798,2024-03-22,United States,East,Dallas,Consumer,Office Supplies,Storage,4250.91,8,-140.84,531
1799,2024-02-05,United States,Central,Chicago,Consumer,Office Supplies,Paper,4255.4,8,-20.58,531
1800,2024-12-07,United States,East,Chicago,Consumer,Furniture,Bookcases,3357.3,9,503.78,373
1801,2024-08-21,United States,Central,Chicago,Consumer,Office Supplies,Paper,4904.83,4,772.06,1226
1802,2024-02-18,United States,South,Philadelphia,Home Office,Office Supplies,Storage,3646.93,8,387.77,455
1803,2024-04-12,United States,West,Philadelphia,Home Office,Technology,Phones,4388.48,6,702.45,731
1804,2024-04-16,United States,South,Philadelphia,Corporate,Office Supplies,Paper,1210.8,1,941.78,1210
1805,2024-04-30,United States,South,New York,Consumer,Office Supplies,Paper,1905.82,1,341.76,1905
1806,2024-11-19,United States,East,San Antonio,Consumer,Furniture,Bookcases,383.63,1,1261.38,383
1807,2024-10-26,United States,East,Dallas,Home Office,Office Supplies,Binders,4248.84,6,1377.68,708
1808,2024-11-28,United States,Central,Dallas,Consumer,Office Supplies,Binders,4378.4,5,-41.32,875
1809,2024-04-22,United States,West,Phoenix,Home Office,Furniture,Tables,2613.89,1,747.59,2613
1810,2024-08-18,United States,Central,San Antonio,Corporate,Furniture,Bookcases,2247.5,2,775.67,1123
1811,2024-02-06,United States,East,San Jose,Consumer,Technology,Phones,3973.51,10,1073.23,397
1812,2024-05-11,United States,South,New York,Corporate,Technology,Phones,3745.47,6,1167.2,624
1813,2024-09-09,United States,South,New York,Consumer,Office Supplies,Storage,3010.28,7,1048.71,430
1814,2024-02-10,United States,Central,San Antonio,Home Office,Technology,Phones,1513.42,8,824.46,189
1815,2024-09-09,United States,South,New York,Consumer,Office Supplies,Storage,3010.28,7,1048.71,430
1816,2024-11-16,United States,South,San Antonio,Consumer,Technology,Laptops,530.09,4,90.41,132
1817,2024-10-11,United States,South,San Jose,Consumer,Office Supplies,Storage,989.99,4,1446.81,247
1818,2024-07-30,United States,South,San Diego,Consumer,Technology,Phones,1882.55,9,622.39,209
1819,2024-01-06,United States,West,Houston,Home Office,Office Supplies,Binders,1444.05,2,323.21,722
1820,2024-12-26,United States,East,San Diego,Home Office,Furniture,Tables,553.67,9,117.83,61
1821,2024-07-30,United States,West,Dallas,Home Office,Furniture,Tables,3373.13,4,1088.22,843
1822,2024-11-16,United States,East,Los Angeles,Home Office,Furniture,Tables,423.23,1,1244.3,423
1823,2024-06-09,United States,West,Philadelphia,Consumer,Office Supplies,Storage,1088.08,5,967.24,217
1824,2024-07-07,United States,South,Chicago,Consumer,Furniture,Tables,3675.69,9,1092.82,408
1825,2024-12-03,United States,Central,Los Angeles,Consumer,Furniture,Bookcases,3634.72,6,1368.0,605
1826,2024-01-12,United States,West,San Diego,Consumer,Furniture,Chairs,1864.63,1,437.83,1864
1827,2024-02-05,United States,West,Houston,Corporate,Office Supplies,Binders,1513.58,5,720.73,302
1828,2024-01-05,United States,Central,Los Angeles,Home Office,Technology,Phones,3033.78,6,283.75,505
1829,2024-03-15,United States,East,San Antonio,Corporate,Furniture,Bookcases,2788.89,10,784.54,278
1830,2024-11-09,United States,West,Houston,Corporate,Office Supplies,Storage,1239.79,3,524.99,413
1831,2024-11-13,United States,West,New York,Home Office,Furniture,Bookcases,1510.77,7,1300.72,215
1832,2024-12-09,United States,West,New York,Corporate,Furniture,Bookcases,1084.0,6,315.42,180
1833,2024-12-01,United States,West,Los Angeles,Corporate,Technology,Phones,385.68,9,1412.62,42
1834,2024-11-30,United States,South,San Diego,Corporate,Office Supplies,Storage,3439.25,7,1007.24,491
1835,2024-06-06,United States,West,San Jose,Corporate,Furniture,Tables,3446.06,5,973.49,689
1836,2024-01-16,United States,South,Houston,Corporate,Technology,Phones,2801.97,9,224.75,311
1837,2024-05-08,United States,East,Houston,Consumer,Furniture,Bookcases,876.21,2,-37.56,438
1838,2024-09-28,United States,West,Philadelphia,Home Office,Furniture,Bookcases,1202.54,2,502.61,601
1839,2024-06-10,United States,East,San Diego,Home Office,Furniture,Chairs,4120.57,9,669.16,457
1840,2024-08-30,United States,West,Dallas,Home Office,Office Supplies,Binders,1138.34,7,1154.51,162
1841,2024-09-16,United States,Central,San Jose,Consumer,Office Supplies,Paper,4211.16,9,107.93,467
1842,2024-06-25,United States,South,Philadelphia,Home Office,Technology,Laptops,733.44,2,1071.28,366
1843,2024-09-23,United States,Central,Chicago,Corporate,Technology,Accessories,4445.47,3,382.65,1481
1844,2024-03-10,United States,Central,Chicago,Consumer,Technology,Phones,4746.68,6,1230.74,791
1845,2024-10-16,United States,Central,San Diego,Corporate,Technology,Accessories,1388.66,1,342.09,1388
1846,2024-03-10,United States,Central,Chicago,Consumer,Technology,Phones,4746.68,6,1230.74,791
1847,2024-12-04,United States,West,San Jose,Corporate,Office Supplies,Binders,4065.3,2,618.58,2032
1848,2024-02-13,United States,South,Houston,Corporate,Office Supplies,Binders,1185.31,5,553.37,237
1849,2024-08-23,United States,Central,Philadelphia,Home Office,Office Supplies,Paper,96.52,8,1332.06,12
1850,2024-09-18,United States,West,Chicago,Corporate,Office Supplies,Paper,2774.21,1,1106.04,2774
1851,2024-06-04,United States,West,Houston,Consumer,Office Supplies,Binders,1647.17,4,388.24,411
1852,2024-10-12,United States,East,Los Angeles,Consumer,Technology,Phones,3969.33,10,883.81,396
1853,2024-06-10,United States,East,Chicago,Consumer,Technology,Accessories,2318.51,10,1493.36,231
1854,2024-12-19,United States,South,San Jose,Corporate,Technology,Phones,2263.29,6,845.25,377
1855,2024-04-06,United States,East,Los Angeles,Corporate,Office Supplies,Binders,1117.17,4,1018.54,279
1856,2024-05-30,United States,West,Philadelphia,Consumer,Technology,Phones,3965.99,1,336.51,3965
1857,2024-08-23,United States,East,Chicago,Corporate,Furniture,Bookcases,440.06,5,1209.99,88
1858,2024-12-01,United States,Central,San Antonio,Corporate,Technology,Laptops,3828.64,8,1443.06,478
1859,2024-12-22,United States,Central,Philadelphia,Home Office,Furniture,Tables,1443.54,4,-36.94,360
1860,2024-11-28,United States,South,Houston,Consumer,Furniture,Tables,4899.97,9,1460.24,544
1861,2024-08-02,United States,West,Dallas,Corporate,Technology,Accessories,1136.14,7,625.59,162
1862,2024-05-22,United States,East,Chicago,Consumer,Technology,Laptops,3505.79,6,272.38,584
1863,2024-09-01,United States,East,San Antonio,Home Office,Office Supplies,Paper,1769.08,3,577.23,589
1864,2024-08-14,United States,East,Los Angeles,Consumer,Technology,Laptops,1371.93,3,1377.04,457
1865,2024-11-25,United States,Central,New York,Consumer,Furniture,Bookcases,793.69,3,415.78,264
1866,2024-03-06,United States,Central,New York,Home Office,Furniture,Tables,4051.3,3,1409.77,1350
1867,2024-09-06,United States,East,San Antonio,Corporate,Office Supplies,Paper,4496.49,4,344.53,1124
1868,2024-03-27,United States,South,Los Angeles,Home Office,Technology,Phones,2005.24,1,450.64,2005
1869,2024-04-06,United States,Central,Philadelphia,Home Office,Office Supplies,Storage,2404.36,3,1428.13,801
1870,2024-06-27,United States,South,Phoenix,Corporate,Furniture,Tables,4654.72,2,1278.64,2327
1871,2024-09-05,United States,Central,San Antonio,Home Office,Furniture,Bookcases,3823.16,1,-30.72,3823
1872,2024-05-01,United States,Central,Philadelphia,Home Office,Furniture,Bookcases,2452.8,9,24.93,272
1873,2024-12-17,United States,Central,San Antonio,Home Office,Furniture,Chairs,3499.55,1,165.54,3499
1874,2024-07-07,United States,East,New York,Corporate,Technology,Laptops,2891.8,7,1236.76,413
1875,2024-10-03,United States,West,San Jose,Home Office,Office Supplies,Storage,4308.42,2,103.41,2154
1876,2024-09-18,United States,Central,New York,Corporate,Technology,Phones,1149.36,10,18.02,114
1877,2024-04-21,United States,South,Houston,Corporate,Furniture,Chairs,349.23,10,1351.68,34
1878,2024-03-19,United States,Central,Dallas,Consumer,Office Supplies,Storage,1584.04,9,1365.57,176
1879,2024-08-14,United States,East,Los Angeles,Consumer,Technology,Laptops,1371.93,3,1377.04,457
1880,2024-09-25,United States,Central,Phoenix,Corporate,Technology,Laptops,759.31,2,1197.64,379
1881,2024-01-13,United States,Central,Dallas,Consumer,Office Supplies,Storage,4938.88,10,1196.69,493
1882,2024-06-18,United States,Central,San Jose,Consumer,Furniture,Bookcases,4006.74,7,1312.13,572
1883,2024-03-08,United States,East,New York,Consumer,Furniture,Chairs,563.38,10,620.55,56
1884,2024-05-17,United States,East,Phoenix,Consumer,Furniture,Bookcases,2378.98,8,1357.32,297
1885,2024-07-14,United States,Central,Dallas,Home Office,Furniture,Chairs,1514.57,5,-162.7,302
1886,2024-10-04,United States,East,Phoenix,Corporate,Technology,Phones,4079.43,2,847.39,2039
1887,2024-01-13,United States,Central,Los Angeles,Consumer,Office Supplies,Binders,1154.89,2,950.39,577
1888,2024-01-15,United States,South,Chicago,Corporate,Technology,Accessories,950.11,4,403.2,237
1889,2024-02-20,United States,West,New York,Consumer,Furniture,Tables,1116.56,5,610.12,223
1890,2024-03-15,United States,East,San Antonio,Corporate,Furniture,Bookcases,2788.89,10,784.54,278
1891,2024-01-03,United States,East,New York,Home Office,Furniture,Tables,4679.78,10,620.98,467
1892,2024-05-08,United States,South,San Jose,Corporate,Technology,Laptops,1036.12,7,1250.67,148
1893,2024-10-22,United States,West,San Jose,Corporate,Furniture,Chairs,3936.79,2,19.99,1968
1894,2024-12-14,United States,East,Los Angeles,Consumer,Technology,Laptops,4876.66,7,434.44,696
1895,2024-11-09,United States,Central,New York,Corporate,Furniture,Bookcases,3259.86,9,1174.97,362
1896,2024-12-27,United States,South,Philadelphia,Home Office,Furniture,Tables,1508.84,8,122.62,188
1897,2024-05-05,United States,West,San Antonio,Corporate,Furniture,Bookcases,1928.3,9,173.35,214
1898,2024-03-11,United States,Central,Dallas,Corporate,Furniture,Chairs,2620.7,3,830.64,873
1899,2024-12-24,United States,Central,Los Angeles,Corporate,Furniture,Tables,4278.91,5,566.24,855
1900,2024-10-22,United States,West,San Diego,Consumer,Technology,Phones,3300.84,4,1240.37,825
1901,2024-10-14,United States,Central,Houston,Home Office,Furniture,Chairs,2943.7,10,478.98,294
1902,2024-06-09,United States,South,Dallas,Corporate,Office Supplies,Binders,3342.28,6,1421.11,557
1903,2024-04-13,United States,West,San Diego,Home Office,Furniture,Chairs,1812.34,2,3.79,906
1904,2024-10-24,United States,South,Chicago,Home Office,Office Supplies,Binders,1103.17,1,737.71,1103
1905,2024-03-19,United States,West,Houston,Corporate,Technology,Accessories,1188.59,10,1216.72,118
1906,2024-08-28,United States,Central,San Diego,Consumer,Technology,Phones,1884.99,7,-122.28,269
1907,2024-12-03,United States,Central,Chicago,Consumer,Furniture,Bookcases,3634.72,6,1368.0,605
1908,2024-02-19,United States,West,Chicago,Consumer,Furniture,Chairs,1000.06,9,229.11,111
1909,2024-09-25,United States,Central,San Antonio,Consumer,Technology,Phones,605.54,1,1122.24,605
1910,2024-06-14,United States,East,San Diego,Consumer,Office Supplies,Storage,3444.89,6,473.28,574
1911,2024-01-03,United States,East,Philadelphia,Home Office,Furniture,Tables,4679.78,10,620.98,467
1912,2024-09-17,United States,East,Phoenix,Consumer,Furniture,Chairs,4300.51,1,215.74,4300
1913,2024-11-25,United States,Central,New York,Consumer,Furniture,Bookcases,793.69,3,415.78,264
1914,2024-05-18,United States,Central,Chicago,Corporate,Office Supplies,Paper,1191.16,4,336.43,297
1915,2024-12-17,United States,Central,San Antonio,Home Office,Furniture,Tables,478.2,8,448.4,59
1916,2024-08-26,United States,Central,Dallas,Corporate,Technology,Accessories,1344.73,9,1300.78,149
1917,2024-05-26,United States,South,New York,Consumer,Furniture,Bookcases,657.06,2,568.47,328
1918,2024-08-31,United States,Central,Chicago,Consumer,Office Supplies,Storage,4624.59,5,1328.83,924
1919,2024-01-28,United States,Central,Phoenix,Consumer,Technology,Laptops,2448.81,4,1185.87,612
1920,2024-11-23,United States,East,Chicago,Corporate,Office Supplies,Binders,746.18,2,204.59,373
1921,2024-08-23,United States,Central,New York,Home Office,Office Supplies,Paper,96.52,8,1332.06,12
1922,2024-05-08,United States,East,Philadelphia,Consumer,Office Supplies,Binders,3641.67,8,1417.62,455
1923,2024-02-24,United States,East,Dallas,Consumer,Technology,Laptops,2487.49,7,-18.17,355
1924,2024-07-10,United States,East,Phoenix,Corporate,Office Supplies,Binders,3796.4,9,123.98,421
1925,2024-06-06,United States,East,San Antonio,Corporate,Technology,Laptops,1309.56,1,1067.87,1309
1926,2024-03-15,United States,East,Dallas,Corporate,Furniture,Bookcases,2788.89,10,784.54,278
1927,2024-12-15,United States,Central,San Jose,Corporate,Furniture,Chairs,4583.87,2,455.99,2291
1928,2024-05-08,United States,West,Chicago,Home Office,Furniture,Tables,3143.92,10,848.34,314
1929,2024-01-19,United States,West,Chicago,Corporate,Technology,Accessories,819.16,8,1316.5,102
1930,2024-12-19,United States,South,Philadelphia,Corporate,Technology,Phones,2263.29,6,845.25,377
1931,2024-10-06,United States,Central,Chicago,Home Office,Office Supplies,Paper,3871.35,5,837.13,774
1932,2024-02-10,United States,South,Phoenix,Home Office,Office Supplies,Storage,702.39,8,-34.65,87
1933,2024-07-10,United States,South,New York,Home Office,Office Supplies,Storage,2768.71,8,1087.5,346
1934,2024-03-15,United States,South,San Diego,Consumer,Technology,Laptops,4624.86,4,139.46,1156
1935,2024-10-07,United States,Central,San Jose,Corporate,Office Supplies,Storage,4973.41,9,301.33,552
1936,2024-02-22,United States,East,Houston,Corporate,Furniture,Tables,528.75,6,826.33,88
1937,2024-10-02,United States,Central,Los Angeles,Consumer,Technology,Phones,3914.66,10,1062.28,391
1938,2024-08-24,United States,West,Philadelphia,Consumer,Technology,Phones,1337.77,6,159.82,222
1939,2024-03-19,United States,Central,Chicago,Consumer,Office Supplies,Storage,1584.04,9,1365.57,176
1940,2024-09-06,United States,East,Philadelphia,Corporate,Office Supplies,Paper,4496.49,4,344.53,1124
1941,2024-02-05,United States,West,San Jose,Home Office,Furniture,Bookcases,3437.78,5,1495.62,687
1942,2024-04-29,United States,East,Dallas,Home Office,Technology,Accessories,1073.53,6,459.76,178
1943,2024-08-12,United States,South,San Antonio,Home Office,Furniture,Chairs,1658.23,8,1308.9,207
1944,2024-03-21,United States,South,Phoenix,Home Office,Technology,Accessories,3532.52,10,1472.55,353
1945,2024-05-22,United States,South,Chicago,Consumer,Furniture,Chairs,3764.86,10,837.56,376
1946,2024-03-04,United States,South,Dallas,Corporate,Furniture,Chairs,4818.08,6,1144.83,803
1947,2024-06-06,United States,East,San Jose,Corporate,Technology,Laptops,1309.56,1,1067.87,1309
1948,2024-08-20,United States,West,San Diego,Home Office,Technology,Phones,2106.35,10,-101.85,210
1949,2024-01-20,United States,East,Houston,Consumer,Office Supplies,Storage,2437.09,3,1333.37,812
1950,2024-12-08,United States,South,New York,Consumer,Furniture,Bookcases,4749.76,9,-72.42,527
1951,2024-07-05,United States,South,Chicago,Consumer,Office Supplies,Paper,3513.09,6,1140.92,585
1952,2024-06-27,United States,Central,Dallas,Home Office,Furniture,Bookcases,2368.55,10,1354.61,236
1953,2024-08-23,United States,East,Los Angeles,Corporate,Technology,Laptops,625.53,2,450.54,312
1954,2024-02-09,United States,Central,Los Angeles,Consumer,Technology,Accessories,2535.1,1,104.89,2535
1955,2024-11-28,United States,Central,Houston,Corporate,Technology,Laptops,4503.09,8,5.71,562
1956,2024-03-26,United States,East,San Jose,Home Office,Furniture,Chairs,374.09,4,1270.42,93
1957,2024-12-13,United States,West,Philadelphia,Home Office,Office Supplies,Paper,530.96,1,325.19,530
1958,2024-09-26,United States,West,Los Angeles,Consumer,Furniture,Chairs,224.02,6,1262.63,37
